Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQB,AquaBounty Technologies Inc. Common Stock,$5.28,0.10,1.931%,374998409.00,United States,,187258,,
AQMS,Aqua Metals Inc. Common Stock,$2.82,0.16,6.015%,191880812.00,United States,2015,296770,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.09,0.34,2.159%,9632756035.00,,2016,355633,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.71,0.06,0.217%,0.00,,2018,1410,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.01,0.02,0.071%,0.00,,2019,1507,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.59,0.08,2.279%,130008149.00,United States,2018,113575,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$28.66,0.23,0.809%,3429196485.00,United States,2017,98357,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$10.385,-0.095,-0.906%,3135245883.00,,2013,836280,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$5.07,0.23,4.752%,99675490.00,United States,2014,22774,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.76,0.25,5.543%,443920713.00,United States,2007,3509666,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.71,-0.06,-0.614%,279162500.00,United States,2021,100,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,91,,
ARBGW,Aequi Acquisition Corp. warrants,$0.75,0.00,0.00%,0.00,United States,2021,363,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.14,0.03,1.422%,91575349.00,United States,2004,49626,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$87.84,1.26,1.455%,2230727193.00,United States,,38160,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.1562,0.0962,0.505%,8378127262.00,United States,2004,315028,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$27.31,0.52,1.941%,1572716346.00,Brazil,2018,44861,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$51.18,0.36,0.708%,782750247.00,United States,2016,26606,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.02,-0.02,-0.331%,1247739953.00,Argentina,2011,158660,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.37,1.22,4.046%,825666995.00,Israel,2013,71275,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$27.25,0.04,0.147%,6441082500.00,,2017,1896,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.58,0.05,0.322%,357014750.00,United States,2012,5995,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.98,0.12,2.048%,67172868.00,United States,2018,210,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.82,0.20,3.021%,673056095.00,United States,2014,214625,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$178.39,1.89,1.071%,26313111546.00,United States,,33353,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$3.01,0.13,4.514%,152920630.00,United States,,141717,,
ARES,Ares Management Corporation Class A Common Stock,$53.77,0.06,0.112%,8725923519.00,,2014,46687,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.47,-0.12,-0.469%,,,,1017,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.65,0.00,0.00%,0.00,Bermuda,,141,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$56.64,-0.41,-0.719%,1969316160.00,Bermuda,,9457,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.4336,0.1186,0.434%,,Bermuda,,3521,,
ARGX,argenx SE American Depositary Shares,$265.12,6.84,2.648%,13602143323.00,Netherlands,2017,36767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.42,0.10,0.653%,2157012205.00,United States,2009,56784,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$10.36,0.02,0.193%,1289072060.00,United States,,16018,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.0652,0.0152,0.741%,0.00,United States,,600,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.35,0.35,1.75%,71670807.00,United States,,1699,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.3301,0.0901,0.445%,,,2021,105193,,
ARL,American Realty Investors Inc. Common Stock,$7.76,0.02,0.258%,125339854.00,United States,,169,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.87,0.40,6.182%,558361847.00,United States,2018,363351,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.8499,-0.0001,-0.002%,744079312.00,United States,1999,114900,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.45,0.60,1.585%,9765425224.00,,2013,62126,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.10,0.00,0.00%,102255812.00,United States,,221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$64.24,1.17,1.855%,3896816451.00,United States,2000,71693,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$35.905,-0.295,-0.815%,3950416890.00,,2020,103017,,
AROC,Archrock Inc. Common Stock,$9.36,-0.29,-3.005%,1441945496.00,United States,,135075,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$37.245,-0.165,-0.441%,578889910.00,United States,,997,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.08,0.03,2.857%,51098405.00,United States,,44281,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$34.64,2.02,6.193%,1737187132.00,United States,2020,76583,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$12.345,0.095,0.776%,879507501.00,United States,,375007,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.27,0.00,0.00%,,United States,,161,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,0.00,0.00%,347875000.00,United States,2021,76,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,53216,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.59,0.04,7.273%,0.00,United States,2021,10000,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$26.304,0.954,3.763%,3340462460.00,United States,2020,227569,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.29,0.04,3.20%,29841714.00,United States,,110305,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.333,0.0529,18.886%,0.00,United States,,100,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.7601,-0.2199,-0.537%,381562714.00,United States,,746,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.15,0.02,0.639%,14217216.00,United States,,2268,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.60,0.65,3.621%,11274525166.00,Luxembourg,,184937,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.37,0.42,7.059%,0.00,Luxembourg,,16297,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$64.67,1.52,2.407%,3168060168.00,United States,2018,28020,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$116.24,1.94,1.697%,8610748490.00,United States,,61867,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.21,1.55,2.361%,6995544516.00,United States,,98704,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.10,-0.02,-0.198%,193783650.00,United States,2020,18894,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.02,0.00,0.00%,211435230.00,United States,2021,20,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$22.90,0.24,1.059%,441738825.00,United States,,30661,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.88,0.48,2.927%,0.00,,2021,20670,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$30.10,1.59,5.577%,4920414974.00,,2020,177310,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.77,0.02,0.205%,305312500.00,United States,2020,200,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2021,59,,
ASAXU,Astrea Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,1642,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.51,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.91,-0.21,-0.908%,3500831738.00,United States,,157843,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.40,-0.03,-0.118%,,United States,,1035,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.80,0.047,0.183%,,United States,,2163,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.40,-0.17,-0.617%,,United States,,500,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.78,0.1548,0.541%,,United States,,241,,
ASC,Ardmore Shipping Corporation Common Stock,$4.53,0.01,0.221%,151009240.00,,2013,46522,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.08,0.00,0.00%,384765590.00,United States,,11393,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.29,-0.06,-0.295%,177259770.00,,2020,1943,,
ASGN,ASGN Incorporated Common Stock,$105.645,1.305,1.251%,5620094364.00,United States,1992,19841,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.64,0.29,0.328%,5381236896.00,United States,,48098,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.47,-0.02,-0.064%,882766732.00,United States,2016,23451,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.45,0.21,1.716%,534750582.00,United States,2019,11856,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.57,-0.07,-2.652%,0.00,United States,2019,1604,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.925,-0.055,-1.846%,203348668.00,Singapore,2018,83107,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.375,0.055,4.167%,137218461.00,Canada,,303661,,
ASMB,Assembly Biosciences Inc. Common Stock,$4.06,0.14,3.571%,162640035.00,United States,,150356,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$657.60,13.26,2.058%,273899628758.00,Netherlands,1995,136528,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$134.18,1.28,0.963%,7222826074.00,Denmark,2015,6821,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.80,0.79,2.323%,3264259453.00,United States,2020,516789,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.7499,0.0499,0.514%,280309625.00,United States,2021,1000,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,2304,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99,0.09,0.909%,299383217.00,Singapore,2020,132962,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$18.79,0.27,1.458%,532605538.00,United States,2014,11278,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.61,-0.24,-3.504%,104320910.00,Luxembourg,,23253,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.285,0.045,0.859%,131862986.00,United States,,23081,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$180.765,2.265,1.269%,5422950000.00,Mexico,,5359,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.555,0.0563,11.289%,96264430.00,United States,,19415648,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.2559,-0.0241,-0.563%,72643957.00,United States,,3579,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.095,-0.125,-0.443%,0.00,United States,,1087,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.15,0.02,1.77%,56924032.00,United States,,391058,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$68.14,0.51,0.754%,1540854999.00,United States,1986,8903,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.295,0.515,6.62%,429097895.00,United States,2019,185477,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.56,-0.10,-3.759%,0.00,United States,2019,97477,,
ASUR,Asure Software Inc Common Stock,$8.12,0.02,0.247%,154479111.00,United States,,1666,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.1798,0.3498,4.467%,17613101312.00,,2018,438051,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.8982,0.0182,0.968%,441948094.00,United States,,1174078,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.07,0.07,0.70%,142401099.00,United States,,24903,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.89,0.00,0.00%,1949742846.00,,2021,3,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.021,-0.009,-0.297%,271026970.00,United States,,13712,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98,0.00,0.00%,144710000.00,,2021,55316,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,343062500.00,United States,2020,10877,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,-0.02,-0.203%,190375313.00,,2021,500,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$5.99,0.05,0.842%,364333807.00,United States,,2881,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$21.765,0.265,1.233%,4236865355.00,,2021,23523,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.10,0.05,0.356%,3480021014.00,Hong Kong,,29928,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.58,0.03,0.117%,,Hong Kong,,1712,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.4401,-0.1099,-0.43%,,Hong Kong,,426,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.5036,-0.0464,-0.182%,,Hong Kong,,3672,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.50,0.00,0.00%,,Hong Kong,,2015,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.85,0.20,0.75%,,Hong Kong,,3012,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.2163,-0.2037,-1.784%,343117306.00,United States,2019,495,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.25,-0.03,-0.196%,1479611456.00,United States,2006,216422,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.21,0.16,1.768%,712260047.00,,2014,64395,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$16.0001,-0.0699,-0.435%,489974470.00,United States,2019,432997,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$48.90,1.34,2.817%,859972808.00,United States,2015,55312,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$35.29,1.84,5.501%,1744186935.00,United States,,89081,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.20,0.30,0.485%,11925266948.00,Bermuda,2016,87906,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.02,0.08,0.276%,,Bermuda,,4902,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.71,0.01,0.037%,,Bermuda,,1225,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.65,0.04,0.14%,,Bermuda,,6429,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.39,0.07,0.276%,,Bermuda,,9608,,
ATHA,Athira Pharma Inc. Common Stock,$18.66,0.61,3.38%,692665974.00,United States,2020,36360,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.32,0.06,4.762%,45848367.00,Australia,,87989,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$94.16,1.84,1.993%,11768073016.00,,2013,29731,,
ATHX,Athersys Inc. Common Stock,$1.5283,-0.0317,-2.032%,337481509.00,United States,,411926,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$24.27,-0.47,-1.90%,3087218557.00,United States,,109392,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.9248,0.008,0.873%,43479171.00,China,2019,58298,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$88.065,1.375,1.586%,4137672115.00,United States,2016,79362,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$33.23,0.29,0.88%,545632812.00,United States,1995,6626,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.09,-0.25,-0.987%,228889722.00,United States,,2417,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.82,-0.01,-0.102%,423487500.00,,2021,287,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$8.90,0.39,4.583%,217160000.00,United States,2017,92946,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.9299,0.1499,8.421%,0.00,United States,2017,11220,,
ATNI,ATN International Inc. Common Stock,$48.30,0.01,0.021%,768942810.00,United States,,1521,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.2601,0.0001,0.001%,139725256.00,United States,,17562,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.6414,0.3614,8.444%,433939338.00,United States,2017,1652969,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$103.46,0.11,0.106%,13259505505.00,United States,,72678,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$16.0015,0.4615,2.97%,368466541.00,United States,2016,119867,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.36,0.00,0.00%,285145508.00,United States,2012,1721670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$156.97,0.45,0.288%,10315275074.00,United States,,21699,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.45,0.56,4.344%,1130832113.00,United States,2014,88726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$79.44,1.73,2.226%,3624804461.00,United States,2005,32687,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$617.44,5.36,0.876%,1128582147.00,United States,,240,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.095,-0.015,-0.088%,529536703.00,United States,,44911,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.6701,0.0701,1.947%,619506516.00,United States,,167438,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.02,0.70,2.765%,1577890165.00,United States,,79168,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1030,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.6998,-0.0702,-9.117%,0.00,United States,2021,135,,
ATTO,Atento S.A. Ordinary Shares,$19.63,-0.62,-3.062%,86908920.00,,2014,9604,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.68,0.43,1.186%,16865999051.00,United States,2017,254524,Public Utilities,Telecommunications Equipment
ATVCU,Tribe Capital Growth Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,247034,,
ATVI,Activision Blizzard Inc. Common Stock,$93.935,0.905,0.973%,72989069257.00,United States,,817635,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.415,0.185,4.374%,73942720.00,United States,2017,68818,Consumer Durables,Specialty Chemicals
AU,AngloGold Ashanti Limited Common Stock,$23.2299,0.8299,3.705%,9684315032.00,South Africa,,877183,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.25,-0.54,-1.324%,3180004823.00,United States,,20720,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.82,0.00,0.00%,0.00,United States,,110,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$36.05,0.05,0.139%,128566052.00,United States,,897,Finance,Major Banks
AUD,Audacy Common Stock,$4.40,-0.40,-8.333%,624719423.00,United States,,189901,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$31.33,0.32,1.032%,1026710041.00,Israel,1999,23422,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$30.4432,0.1946,0.643%,,United States,2020,1,,
AUMN,Golden Minerals Company Common Stock,$0.811,-0.009,-1.098%,131762855.00,United States,,125525,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.31,-2.03,-16.451%,1320926757.00,Canada,,5314763,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United Kingdom,2021,10,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$11.42,0.62,5.741%,0.00,United Kingdom,2021,5713,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.91,0.04,0.405%,976842851.00,,2021,25350,,
AUTL,Autolus Therapeutics plc American Depositary Share,$5.31,0.21,4.118%,374393811.00,United Kingdom,2018,173171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.5717,-0.1383,-5.103%,34630180.00,United States,,73687,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.75,0.00,0.00%,31052530.00,United States,2021,116,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.5488,0.00,0.00%,0.00,United States,2021,1,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$9.87,-0.60,-5.731%,92802517.00,United States,2020,493658,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.1199,0.1099,2.194%,4943509712.00,Canada,,2757110,,
AVA,Avista Corporation Common Stock,$47.19,0.03,0.064%,3270871362.00,United States,,20323,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$11.48,-0.02,-0.174%,2068284832.00,United States,2021,145705,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.685,0.125,2.248%,6333379122.00,,2014,26994,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.88,0.03,0.305%,741000000.00,Cayman Islands,2020,17752,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$109.432,0.032,0.029%,2700397107.00,United States,2007,9335,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$195.02,1.73,0.895%,27225640337.00,United States,,48199,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.9407,0.0179,1.94%,79400361.00,United States,,143174,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.52,0.15,2.355%,128025612.00,United States,2017,724,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.3968,0.0168,4.421%,0.00,United States,2017,45701,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.81,-0.64,-3.13%,610728591.00,United States,,27454,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$28.3665,0.2846,1.013%,,,2020,200,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.13,0.25,3.173%,475321678.00,France,,35191,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$28.7534,0.00,0.00%,503782369.00,,2020,1,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.54,-0.09,-1.357%,224719469.00,United States,2010,65055,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$458.08,9.50,2.118%,187035129494.00,United States,2009,206233,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1455.0175,25.4775,1.782%,0.00,United States,,589,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.0899,-0.0901,-7.636%,103865431.00,United States,2015,1257367,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$28.85,1.26,4.567%,1298296131.00,United States,1993,430131,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$21.98,-0.04,-0.182%,1818557875.00,United States,2020,316546,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.4799,0.0799,0.434%,638022650.00,United States,2003,8659,,
AVLR,Avalara Inc. Common Stock,$130.41,6.33,5.102%,11215746038.00,United States,2018,320674,Technology,EDP Services
